timestamp,req_id,model_type,input_tokens,output_tokens,priority,sla_deadline_ms
799.026,train_req_025314,DeepSeek-70B,4096,348,3,2819
799.032,train_req_025315,LLaMA3-7B,4096,281,2,281
799.037,train_req_025316,Qwen-14B,485,560,1,524
799.046,train_req_025317,LLaMA3-7B,4096,256,2,281
799.05,train_req_025318,LLaMA3-7B,3505,625,2,270
799.073,train_req_025319,Qwen-14B,2623,437,2,631
799.075,train_req_025320,LLaMA3-7B,793,585,3,215
799.083,train_req_025321,Qwen-14B,2717,794,3,635
799.102,train_req_025322,LLaMA3-7B,125,1312,2,202
799.122,train_req_025323,Qwen-14B,481,426,1,524
799.149,train_req_025324,Qwen-14B,193,282,2,509
799.188,train_req_025325,Qwen-14B,1530,309,2,576
799.189,train_req_025326,LLaMA3-7B,4096,760,3,281
799.192,train_req_025327,DeepSeek-70B,2470,359,3,2494
799.194,train_req_025328,Qwen-14B,3683,736,3,684
799.212,train_req_025329,Qwen-14B,1368,427,2,568
799.213,train_req_025330,LLaMA3-7B,1832,1163,3,236
799.257,train_req_025331,LLaMA3-7B,210,511,3,204
799.265,train_req_025332,Qwen-14B,4096,231,2,704
799.354,train_req_025333,Qwen-14B,3335,1134,3,666
799.376,train_req_025334,Qwen-14B,4096,239,2,704
799.394,train_req_025335,LLaMA3-7B,2733,214,1,254
799.443,train_req_025336,LLaMA3-7B,1042,607,1,220
799.483,train_req_025337,LLaMA3-7B,3345,203,2,266
799.513,train_req_025338,LLaMA3-7B,1265,489,3,225
799.6,train_req_025339,LLaMA3-7B,1639,431,2,232
799.617,train_req_025340,DeepSeek-70B,4096,518,2,2819
799.67,train_req_025341,LLaMA3-7B,4096,2048,2,281
799.685,train_req_025342,LLaMA3-7B,1019,637,2,220
799.744,train_req_025343,Qwen-14B,2842,343,1,642
799.753,train_req_025344,Qwen-14B,4096,2048,2,704
799.764,train_req_025345,Qwen-14B,308,838,1,515
799.8,train_req_025346,Qwen-14B,2074,318,2,603
799.808,train_req_025347,LLaMA3-7B,2078,1450,3,241
799.816,train_req_025348,Qwen-14B,239,90,2,511
799.828,train_req_025349,LLaMA3-7B,570,377,3,211
799.864,train_req_025350,LLaMA3-7B,415,299,1,208
799.934,train_req_025351,DeepSeek-70B,1548,437,3,2309
799.97,train_req_025352,Qwen-14B,2336,488,3,616
800.026,train_req_025353,Qwen-14B,329,314,3,516
800.051,train_req_025354,LLaMA3-7B,765,841,3,215
800.054,train_req_025355,LLaMA3-7B,1436,1024,2,228
800.057,train_req_025356,Qwen-14B,4096,147,2,704
800.083,train_req_025357,LLaMA3-7B,918,137,3,218
800.096,train_req_025358,Qwen-14B,1688,1517,3,584
800.104,train_req_025359,LLaMA3-7B,2644,294,3,252
800.124,train_req_025360,Qwen-14B,4096,108,3,704
800.159,train_req_025361,Qwen-14B,2174,353,3,608
800.174,train_req_025362,Qwen-14B,4096,553,2,704
800.226,train_req_025363,LLaMA3-7B,294,664,2,205
800.269,train_req_025364,LLaMA3-7B,4096,620,2,281
800.311,train_req_025365,Qwen-14B,686,387,2,534
800.446,train_req_025366,LLaMA3-7B,1341,134,1,226
800.457,train_req_025367,Qwen-14B,1060,401,2,553
800.49,train_req_025368,LLaMA3-7B,499,678,2,209
800.552,train_req_025369,DeepSeek-70B,4096,988,2,2819
800.579,train_req_025370,Qwen-14B,549,548,2,527
800.629,train_req_025371,Qwen-14B,826,1132,1,541
800.646,train_req_025372,LLaMA3-7B,1362,170,1,227
800.675,train_req_025373,LLaMA3-7B,804,425,3,216
800.676,train_req_025374,LLaMA3-7B,2565,327,2,251
800.812,train_req_025375,LLaMA3-7B,187,1762,2,203
800.864,train_req_025376,LLaMA3-7B,610,819,3,212
800.928,train_req_025377,LLaMA3-7B,726,2048,2,214
800.966,train_req_025378,LLaMA3-7B,639,500,3,212
800.973,train_req_025379,LLaMA3-7B,4096,769,2,281
800.974,train_req_025380,Qwen-14B,1070,517,1,553
801.038,train_req_025381,LLaMA3-7B,1006,161,3,220
801.054,train_req_025382,DeepSeek-70B,2233,317,2,2446
801.064,train_req_025383,LLaMA3-7B,4096,450,2,281
801.09,train_req_025384,LLaMA3-7B,830,142,2,216
801.107,train_req_025385,LLaMA3-7B,2448,401,2,248
801.141,train_req_025386,Qwen-14B,388,142,2,519
801.162,train_req_025387,LLaMA3-7B,2654,2048,1,253
801.2,train_req_025388,LLaMA3-7B,1721,1020,2,234
801.262,train_req_025389,LLaMA3-7B,510,618,1,210
801.268,train_req_025390,Qwen-14B,228,863,2,511
801.281,train_req_025391,LLaMA3-7B,4096,1253,2,281
801.3,train_req_025392,LLaMA3-7B,4096,1301,1,281
801.404,train_req_025393,DeepSeek-70B,3407,501,2,2681
801.419,train_req_025394,LLaMA3-7B,4096,353,2,281
801.434,train_req_025395,LLaMA3-7B,3443,549,2,268
801.468,train_req_025396,LLaMA3-7B,586,443,1,211
801.485,train_req_025397,LLaMA3-7B,2295,144,1,245
801.581,train_req_025398,LLaMA3-7B,4096,94,2,281
801.653,train_req_025399,LLaMA3-7B,946,905,2,218
801.676,train_req_025400,Qwen-14B,1261,864,2,563
801.709,train_req_025401,LLaMA3-7B,2864,381,2,257
801.711,train_req_025402,DeepSeek-70B,4096,180,1,2819
801.749,train_req_025403,LLaMA3-7B,4055,255,1,281
801.788,train_req_025404,DeepSeek-70B,648,661,3,2129
801.803,train_req_025405,LLaMA3-7B,2055,318,2,241
801.811,train_req_025406,Qwen-14B,2045,153,1,602
801.889,train_req_025407,Qwen-14B,3949,517,2,697
801.907,train_req_025408,Qwen-14B,346,245,3,517
801.941,train_req_025409,DeepSeek-70B,359,779,2,2071
801.942,train_req_025410,LLaMA3-7B,1588,511,1,231
801.959,train_req_025411,LLaMA3-7B,1765,927,2,235
802.013,train_req_025412,Qwen-14B,652,251,2,532
802.029,train_req_025413,LLaMA3-7B,1973,1180,3,239
802.058,train_req_025414,Qwen-14B,1860,164,2,593
802.066,train_req_025415,LLaMA3-7B,4096,325,2,281
802.083,train_req_025416,Qwen-14B,1123,179,2,556
802.167,train_req_025417,DeepSeek-70B,446,143,2,2089
802.194,train_req_025418,LLaMA3-7B,4096,196,2,281
802.268,train_req_025419,LLaMA3-7B,933,181,3,218
802.342,train_req_025420,Qwen-14B,2987,2048,1,649
802.434,train_req_025421,Qwen-14B,4096,315,3,704
802.506,train_req_025422,LLaMA3-7B,4096,495,2,281
802.506,train_req_025423,LLaMA3-7B,2172,289,2,243
802.593,train_req_025424,Qwen-14B,446,459,1,522
802.598,train_req_025425,LLaMA3-7B,2958,480,3,259
802.599,train_req_025426,Qwen-14B,1567,185,1,578
802.601,train_req_025427,Qwen-14B,506,408,2,525
802.615,train_req_025428,LLaMA3-7B,4096,120,2,281
802.646,train_req_025429,Qwen-14B,4096,279,2,704
802.662,train_req_025430,LLaMA3-7B,4096,535,2,281
802.663,train_req_025431,LLaMA3-7B,2343,841,3,246
802.684,train_req_025432,LLaMA3-7B,247,217,2,204
802.702,train_req_025433,LLaMA3-7B,4096,1174,2,281
802.747,train_req_025434,Qwen-14B,334,977,3,516
802.758,train_req_025435,Qwen-14B,620,240,3,531
802.766,train_req_025436,LLaMA3-7B,963,183,2,219
802.775,train_req_025437,DeepSeek-70B,3709,245,2,2741
802.787,train_req_025438,LLaMA3-7B,1260,109,3,225
802.816,train_req_025439,Qwen-14B,3834,152,1,691
802.836,train_req_025440,LLaMA3-7B,467,147,2,209
802.849,train_req_025441,Qwen-14B,1362,522,3,568
802.864,train_req_025442,Qwen-14B,4096,645,2,704
802.879,train_req_025443,LLaMA3-7B,4096,2048,1,281
802.994,train_req_025444,DeepSeek-70B,4096,866,1,2819
803.002,train_req_025445,Qwen-14B,3146,401,2,657
803.057,train_req_025446,Qwen-14B,822,289,3,541
803.096,train_req_025447,LLaMA3-7B,688,1171,1,213
803.096,train_req_025448,DeepSeek-70B,4096,152,2,2819
803.255,train_req_025449,LLaMA3-7B,2002,415,2,240
803.3,train_req_025450,LLaMA3-7B,624,150,3,212
803.337,train_req_025451,Qwen-14B,4096,637,1,704
803.354,train_req_025452,LLaMA3-7B,896,1175,1,217
803.379,train_req_025453,LLaMA3-7B,4096,116,2,281
803.389,train_req_025454,Qwen-14B,1009,1849,3,550
803.39,train_req_025455,LLaMA3-7B,824,187,3,216
803.448,train_req_025456,LLaMA3-7B,891,225,2,217
803.52,train_req_025457,Qwen-14B,1250,460,3,562
803.526,train_req_025458,LLaMA3-7B,3774,166,3,275
803.575,train_req_025459,Qwen-14B,1536,2048,2,576
803.618,train_req_025460,DeepSeek-70B,4096,112,2,2819
803.625,train_req_025461,Qwen-14B,1632,214,3,581
803.642,train_req_025462,Qwen-14B,523,205,1,526
803.66,train_req_025463,LLaMA3-7B,2348,849,3,246
803.705,train_req_025464,LLaMA3-7B,4096,222,2,281
803.763,train_req_025465,LLaMA3-7B,1778,783,1,235
803.766,train_req_025466,LLaMA3-7B,226,461,3,204
803.793,train_req_025467,LLaMA3-7B,642,384,2,212
803.839,train_req_025468,Qwen-14B,2682,130,2,634
803.888,train_req_025469,LLaMA3-7B,187,245,2,203
803.893,train_req_025470,Qwen-14B,4096,228,2,704
803.917,train_req_025471,Qwen-14B,1108,145,2,555
803.979,train_req_025472,LLaMA3-7B,55,250,1,201
803.991,train_req_025473,DeepSeek-70B,4096,819,2,2819
804.009,train_req_025474,Qwen-14B,4096,364,2,704
804.061,train_req_025475,Qwen-14B,889,651,3,544
804.064,train_req_025476,Qwen-14B,617,281,2,530
804.127,train_req_025477,Qwen-14B,1614,291,3,580
804.139,train_req_025478,LLaMA3-7B,4096,815,2,281
804.139,train_req_025479,LLaMA3-7B,1838,377,2,236
804.147,train_req_025480,Qwen-14B,329,104,1,516
804.15,train_req_025481,LLaMA3-7B,4096,368,3,281
804.153,train_req_025482,Qwen-14B,3295,261,3,664
804.191,train_req_025483,DeepSeek-70B,340,455,3,2068
804.199,train_req_025484,LLaMA3-7B,787,961,3,215
804.286,train_req_025485,LLaMA3-7B,1472,705,2,229
804.309,train_req_025486,LLaMA3-7B,1498,225,2,229
804.329,train_req_025487,Qwen-14B,4096,232,2,704
804.347,train_req_025488,LLaMA3-7B,4096,371,3,281
804.384,train_req_025489,LLaMA3-7B,2841,835,2,256
804.404,train_req_025490,LLaMA3-7B,4096,99,1,281
804.408,train_req_025491,LLaMA3-7B,3171,300,2,263
804.476,train_req_025492,Qwen-14B,537,434,3,526
804.494,train_req_025493,Qwen-14B,1911,1041,2,595
804.496,train_req_025494,Qwen-14B,971,791,2,548
804.52,train_req_025495,DeepSeek-70B,4096,823,2,2819
804.553,train_req_025496,Qwen-14B,792,67,2,539
804.564,train_req_025497,DeepSeek-70B,2730,1043,2,2546
804.615,train_req_025498,DeepSeek-70B,843,752,2,2168
804.651,train_req_025499,LLaMA3-7B,258,673,1,205
804.684,train_req_025500,LLaMA3-7B,2008,546,1,240
804.702,train_req_025501,Qwen-14B,2585,566,3,629
804.806,train_req_025502,LLaMA3-7B,4096,553,3,281
804.816,train_req_025503,Qwen-14B,4096,552,2,704
804.844,train_req_025504,Qwen-14B,418,319,2,520
804.855,train_req_025505,LLaMA3-7B,1753,936,1,235
804.899,train_req_025506,Qwen-14B,502,420,1,525
804.901,train_req_025507,LLaMA3-7B,680,275,1,213
804.902,train_req_025508,LLaMA3-7B,2579,430,2,251
804.955,train_req_025509,Qwen-14B,3352,271,2,667
804.974,train_req_025510,LLaMA3-7B,272,525,2,205
804.987,train_req_025511,Qwen-14B,2665,569,2,633
805.017,train_req_025512,Qwen-14B,2588,226,2,629
805.055,train_req_025513,LLaMA3-7B,467,608,2,209
805.063,train_req_025514,LLaMA3-7B,1535,72,2,230
805.069,train_req_025515,Qwen-14B,501,811,2,525
805.17,train_req_025516,LLaMA3-7B,200,642,2,204
805.199,train_req_025517,Qwen-14B,4096,297,2,704
805.215,train_req_025518,DeepSeek-70B,4096,170,1,2819
805.266,train_req_025519,LLaMA3-7B,1461,348,2,229
805.29,train_req_025520,LLaMA3-7B,3080,257,2,261
805.299,train_req_025521,Qwen-14B,471,579,2,523
805.306,train_req_025522,Qwen-14B,4096,2048,3,704
805.322,train_req_025523,LLaMA3-7B,2224,574,2,244
805.385,train_req_025524,LLaMA3-7B,405,424,3,208
805.387,train_req_025525,Qwen-14B,2632,979,2,631
805.395,train_req_025526,Qwen-14B,2838,445,2,641
805.466,train_req_025527,LLaMA3-7B,986,306,3,219
805.471,train_req_025528,Qwen-14B,292,154,2,514
805.502,train_req_025529,LLaMA3-7B,1008,160,2,220
805.51,train_req_025530,Qwen-14B,4096,316,1,704
805.54,train_req_025531,Qwen-14B,4096,165,2,704
805.555,train_req_025532,DeepSeek-70B,2642,656,2,2528
805.559,train_req_025533,DeepSeek-70B,787,432,3,2157
805.586,train_req_025534,Qwen-14B,903,234,1,545
805.623,train_req_025535,LLaMA3-7B,607,1128,1,212
805.66,train_req_025536,Qwen-14B,2219,536,2,610
805.692,train_req_025537,Qwen-14B,2347,724,2,617
805.714,train_req_025538,LLaMA3-7B,4096,621,2,281
805.737,train_req_025539,LLaMA3-7B,301,263,3,206
805.77,train_req_025540,DeepSeek-70B,1382,358,1,2276
805.807,train_req_025541,LLaMA3-7B,812,1713,2,216
805.841,train_req_025542,LLaMA3-7B,1915,113,2,238
805.869,train_req_025543,DeepSeek-70B,4023,760,3,2804
805.875,train_req_025544,LLaMA3-7B,796,206,2,215
805.882,train_req_025545,LLaMA3-7B,4096,473,2,281
805.892,train_req_025546,DeepSeek-70B,3605,683,1,2721
805.972,train_req_025547,LLaMA3-7B,1241,377,3,224
806.018,train_req_025548,LLaMA3-7B,4096,583,3,281
806.044,train_req_025549,Qwen-14B,3243,60,3,662
806.053,train_req_025550,DeepSeek-70B,795,419,2,2159
806.057,train_req_025551,LLaMA3-7B,730,680,3,214
806.13,train_req_025552,LLaMA3-7B,4096,155,1,281
806.201,train_req_025553,Qwen-14B,937,289,3,546
806.205,train_req_025554,LLaMA3-7B,4016,660,3,280
806.256,train_req_025555,LLaMA3-7B,480,438,2,209
806.275,train_req_025556,LLaMA3-7B,4096,1021,3,281
806.287,train_req_025557,DeepSeek-70B,269,217,2,2053
806.33,train_req_025558,LLaMA3-7B,268,492,2,205
806.36,train_req_025559,LLaMA3-7B,1026,317,2,220
806.409,train_req_025560,LLaMA3-7B,4096,881,3,281
806.411,train_req_025561,Qwen-14B,4096,283,2,704
806.424,train_req_025562,LLaMA3-7B,4096,348,3,281
806.436,train_req_025563,LLaMA3-7B,3488,619,3,269
806.449,train_req_025564,DeepSeek-70B,767,144,2,2153
806.471,train_req_025565,LLaMA3-7B,309,1027,2,206
806.482,train_req_025566,LLaMA3-7B,4096,94,2,281
806.5,train_req_025567,LLaMA3-7B,4096,173,1,281
806.515,train_req_025568,LLaMA3-7B,562,328,3,211
806.557,train_req_025569,Qwen-14B,2310,80,1,615
806.587,train_req_025570,LLaMA3-7B,1431,164,3,228
806.621,train_req_025571,Qwen-14B,529,778,3,526
806.628,train_req_025572,Qwen-14B,332,219,2,516
806.641,train_req_025573,LLaMA3-7B,2518,184,3,250
806.642,train_req_025574,DeepSeek-70B,1488,409,2,2297
806.645,train_req_025575,LLaMA3-7B,1050,584,1,221
806.655,train_req_025576,Qwen-14B,1594,249,3,579
806.657,train_req_025577,LLaMA3-7B,1659,566,3,233
806.687,train_req_025578,LLaMA3-7B,2647,865,3,252
806.887,train_req_025579,LLaMA3-7B,4096,220,2,281
806.891,train_req_025580,LLaMA3-7B,4096,971,2,281
806.946,train_req_025581,DeepSeek-70B,4096,848,1,2819
806.95,train_req_025582,LLaMA3-7B,1036,1191,2,220
806.985,train_req_025583,DeepSeek-70B,778,323,3,2155
807.018,train_req_025584,DeepSeek-70B,800,730,3,2160
807.092,train_req_025585,LLaMA3-7B,4096,1330,3,281
807.096,train_req_025586,LLaMA3-7B,4096,316,1,281
807.108,train_req_025587,Qwen-14B,232,1504,2,511
807.111,train_req_025588,Qwen-14B,4096,447,2,704
807.128,train_req_025589,LLaMA3-7B,2471,369,3,249
807.206,train_req_025590,LLaMA3-7B,1854,143,3,237
807.254,train_req_025591,LLaMA3-7B,4096,697,2,281
807.295,train_req_025592,DeepSeek-70B,2524,1779,3,2504
807.319,train_req_025593,LLaMA3-7B,623,132,3,212
807.388,train_req_025594,Qwen-14B,728,597,2,536
807.407,train_req_025595,LLaMA3-7B,2359,815,3,247
807.412,train_req_025596,Qwen-14B,2249,242,3,612
807.47,train_req_025597,DeepSeek-70B,3787,367,2,2757
807.481,train_req_025598,LLaMA3-7B,4096,592,3,281
807.483,train_req_025599,LLaMA3-7B,4096,115,2,281
807.487,train_req_025600,Qwen-14B,618,408,2,530
807.517,train_req_025601,DeepSeek-70B,1948,147,3,2389
807.547,train_req_025602,Qwen-14B,1275,919,2,563
807.556,train_req_025603,Qwen-14B,2485,703,1,624
807.598,train_req_025604,Qwen-14B,547,260,2,527
807.645,train_req_025605,LLaMA3-7B,321,461,3,206
807.726,train_req_025606,Qwen-14B,358,50,2,517
807.754,train_req_025607,LLaMA3-7B,92,647,3,201
807.802,train_req_025608,LLaMA3-7B,749,643,3,214
807.847,train_req_025609,Qwen-14B,4096,283,2,704
807.857,train_req_025610,DeepSeek-70B,1037,1645,3,2207
807.869,train_req_025611,DeepSeek-70B,2600,556,1,2520
807.889,train_req_025612,LLaMA3-7B,486,505,3,209
807.89,train_req_025613,Qwen-14B,687,1193,2,534
807.901,train_req_025614,Qwen-14B,544,932,1,527
807.922,train_req_025615,Qwen-14B,855,309,3,542
807.925,train_req_025616,LLaMA3-7B,1753,600,2,235
807.93,train_req_025617,LLaMA3-7B,4096,1134,1,281
807.95,train_req_025618,LLaMA3-7B,4096,876,2,281
807.991,train_req_025619,Qwen-14B,4007,545,2,700
808.049,train_req_025620,LLaMA3-7B,4096,326,3,281
808.074,train_req_025621,Qwen-14B,1141,507,2,557
808.095,train_req_025622,LLaMA3-7B,4096,264,2,281
808.11,train_req_025623,LLaMA3-7B,724,384,2,214
808.117,train_req_025624,LLaMA3-7B,1670,296,1,233
808.122,train_req_025625,LLaMA3-7B,1116,296,2,222
808.172,train_req_025626,Qwen-14B,4096,352,3,704
808.192,train_req_025627,LLaMA3-7B,1062,1175,2,221
808.242,train_req_025628,LLaMA3-7B,2210,241,2,244
808.281,train_req_025629,Qwen-14B,4096,788,1,704
808.288,train_req_025630,DeepSeek-70B,504,369,2,2100
808.311,train_req_025631,Qwen-14B,3732,1699,2,686
808.329,train_req_025632,DeepSeek-70B,2730,1539,2,2546
808.347,train_req_025633,DeepSeek-70B,681,329,3,2136
808.372,train_req_025634,DeepSeek-70B,921,143,3,2184
808.5,train_req_025635,DeepSeek-70B,1574,208,2,2314
808.554,train_req_025636,Qwen-14B,2337,2048,3,616
808.629,train_req_025637,DeepSeek-70B,4096,494,3,2819
808.63,train_req_025638,LLaMA3-7B,4096,2048,3,281
808.634,train_req_025639,LLaMA3-7B,736,1721,3,214
808.637,train_req_025640,DeepSeek-70B,4096,1489,2,2819
808.647,train_req_025641,LLaMA3-7B,1045,277,3,220
808.666,train_req_025642,DeepSeek-70B,4096,1085,3,2819
808.698,train_req_025643,LLaMA3-7B,4096,702,2,281
808.721,train_req_025644,LLaMA3-7B,540,1274,3,210
808.795,train_req_025645,Qwen-14B,334,207,3,516
808.885,train_req_025646,LLaMA3-7B,2089,430,3,241
808.891,train_req_025647,Qwen-14B,4096,863,2,704
808.952,train_req_025648,LLaMA3-7B,1867,1577,1,237
808.973,train_req_025649,DeepSeek-70B,1908,109,2,2381
808.992,train_req_025650,Qwen-14B,3080,2048,3,654
809.041,train_req_025651,LLaMA3-7B,277,349,1,205
809.044,train_req_025652,LLaMA3-7B,2071,130,3,241
809.113,train_req_025653,Qwen-14B,685,136,3,534
809.148,train_req_025654,DeepSeek-70B,1164,50,2,2232
809.215,train_req_025655,Qwen-14B,390,167,2,519
809.381,train_req_025656,LLaMA3-7B,375,291,2,207
809.404,train_req_025657,DeepSeek-70B,2671,1140,3,2534
809.407,train_req_025658,DeepSeek-70B,1537,1034,1,2307
809.413,train_req_025659,Qwen-14B,4096,668,3,704
809.425,train_req_025660,Qwen-14B,1145,825,3,557
809.429,train_req_025661,LLaMA3-7B,4096,971,2,281
809.483,train_req_025662,LLaMA3-7B,4096,1079,1,281
809.494,train_req_025663,DeepSeek-70B,2241,852,2,2448
809.613,train_req_025664,LLaMA3-7B,2425,181,3,248
809.652,train_req_025665,LLaMA3-7B,4096,473,1,281
809.658,train_req_025666,Qwen-14B,4096,1007,2,704
809.679,train_req_025667,LLaMA3-7B,3735,71,3,274
809.699,train_req_025668,DeepSeek-70B,4096,532,1,2819
809.72,train_req_025669,LLaMA3-7B,2291,329,3,245
809.745,train_req_025670,Qwen-14B,492,177,3,524
809.746,train_req_025671,Qwen-14B,2642,472,2,632
809.783,train_req_025672,DeepSeek-70B,813,381,1,2162
809.804,train_req_025673,LLaMA3-7B,4096,204,2,281
809.854,train_req_025674,LLaMA3-7B,1308,474,1,226
809.908,train_req_025675,Qwen-14B,4096,251,2,704
809.916,train_req_025676,Qwen-14B,690,596,3,534
809.918,train_req_025677,LLaMA3-7B,515,1010,3,210
809.957,train_req_025678,LLaMA3-7B,1400,450,2,227
810.078,train_req_025679,LLaMA3-7B,375,1198,2,207
810.097,train_req_025680,LLaMA3-7B,4096,823,1,281
810.107,train_req_025681,Qwen-14B,4096,382,3,704
810.112,train_req_025682,Qwen-14B,3643,685,2,682
810.123,train_req_025683,Qwen-14B,4096,159,2,704
810.136,train_req_025684,LLaMA3-7B,4096,646,2,281
810.153,train_req_025685,DeepSeek-70B,1098,664,3,2219
810.187,train_req_025686,Qwen-14B,2068,1331,3,603
810.198,train_req_025687,LLaMA3-7B,2112,791,2,242
810.199,train_req_025688,LLaMA3-7B,4096,315,1,281
810.214,train_req_025689,Qwen-14B,2007,296,1,600
810.276,train_req_025690,Qwen-14B,489,471,2,524
810.298,train_req_025691,Qwen-14B,366,141,2,518
810.405,train_req_025692,Qwen-14B,1449,761,2,572
810.427,train_req_025693,LLaMA3-7B,1937,422,2,238
810.438,train_req_025694,LLaMA3-7B,366,234,3,207
810.444,train_req_025695,LLaMA3-7B,4096,623,3,281
810.482,train_req_025696,DeepSeek-70B,1428,266,2,2285
810.507,train_req_025697,Qwen-14B,4096,230,3,704
810.536,train_req_025698,DeepSeek-70B,653,121,3,2130
810.581,train_req_025699,LLaMA3-7B,4096,182,2,281
810.623,train_req_025700,Qwen-14B,533,787,1,526
810.624,train_req_025701,Qwen-14B,932,662,2,546
810.676,train_req_025702,LLaMA3-7B,1096,277,3,221
810.7,train_req_025703,Qwen-14B,1299,671,3,564
810.716,train_req_025704,Qwen-14B,4096,436,2,704
810.741,train_req_025705,DeepSeek-70B,2828,836,3,2565
810.771,train_req_025706,LLaMA3-7B,552,464,1,211
810.776,train_req_025707,Qwen-14B,496,229,3,524
810.793,train_req_025708,DeepSeek-70B,2185,440,3,2437
810.807,train_req_025709,Qwen-14B,1358,188,1,567
810.82,train_req_025710,LLaMA3-7B,2312,2048,2,246
810.823,train_req_025711,LLaMA3-7B,250,610,3,204
810.829,train_req_025712,DeepSeek-70B,4096,409,3,2819
810.835,train_req_025713,LLaMA3-7B,232,370,2,204
810.85,train_req_025714,DeepSeek-70B,1399,54,3,2279
810.921,train_req_025715,LLaMA3-7B,747,296,3,214
810.929,train_req_025716,DeepSeek-70B,411,250,2,2082
810.946,train_req_025717,Qwen-14B,3835,293,3,691
810.958,train_req_025718,DeepSeek-70B,1420,331,1,2284
811.007,train_req_025719,LLaMA3-7B,453,478,2,209
811.009,train_req_025720,Qwen-14B,1045,377,2,552
